Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
7.5	7.50R	6	4	33.71	30.05	27.55	61.7	15.35	10.89	180	137	129
7.5	7.50R	6	6	35.99	30.05	23.93	61.7	23.06	16.53	195	131	120
7.5	7.50R	6	8	38.36	30.05	20.42	61.7	30.74	22.58	209	125	110
7.5	7.50R	6	10	41	30.05	17.02	61.7	38.95	29.14	223	118	99
7.5	7.50R	6	12	43.49	30.05	14.12	61.7	46.38	35.47	235	111	89
7.5	7.50R	6	14	46.12	30.05	11.42	61.7	53.9	42.2	247	102	78
7.5	7.50R	6	16	48.86	30.05	8.96	61.7	61.45	49.33	255	92	66
10	10.00R	6	2	31.42	30.05	30.48	61.7	7.23	6.67	165	143	136
10	10.00R	6	4	33.49	30.05	25.34	61.7	14.58	14.27	181	137	123
10	10.00R	6	6	35.5	30.05	20.97	61.7	21.44	21.59	195	132	111
10	10.00R	6	8	37.66	30.05	16.94	61.7	28.52	29.31	208	127	98
10	10.00R	6	10	39.96	30.05	13.03	61.7	35.76	38.08	221	120	84
10	10.00R	6	12	42.21	30.05	9.69	61.7	42.58	47.08	232	114	68
10	10.00R	6	14	44.45	30.05	6.79	61.7	49.15	56.82	243	107	50
10	10.00R	6	16	46.47	30.05	4.42	61.7	54.88	67.1	252	100	26
12.5	2.50YR	6	2	31.25	30.05	29.19	61.7	6.59	8.49	165	143	133
12.5	2.50YR	6	4	32.99	30.05	23.64	61.7	12.82	17.02	180	138	118
12.5	2.50YR	6	6	34.89	30.05	18.53	61.7	19.39	26.13	194	134	103
12.5	2.50YR	6	8	36.74	30.05	14.26	61.7	25.52	35.16	206	129	88
12.5	2.50YR	6	10	38.62	30.05	10.29	61.7	31.57	45.34	217	124	70
12.5	2.50YR	6	12	40.32	30.05	6.94	61.7	36.87	56.23	226	119	50
12.5	2.50YR	6	14	41.79	30.05	4.3	61.7	41.32	67.69	234	114	18
12.5	2.50YR	6	16	42.92	30.05	2.35	61.7	44.69	79.79	239	111	0
15	5.00YR	6	2	30.95	30.05	28.09	61.7	5.51	10.09	164	143	130
15	5.00YR	6	4	32.38	30.05	21.89	61.7	10.66	19.98	178	140	113
15	5.00YR	6	6	33.89	30.05	16.2	61.7	15.96	30.87	190	136	95
15	5.00YR	6	8	35.38	30.05	11.62	61.7	21.04	41.67	201	132	76
15	5.00YR	6	10	36.77	30.05	7.9	61.7	25.62	52.82	210	128	55
15	5.00YR	6	12	37.93	30.05	4.98	61.7	29.38	64.4	217	125	27
15	5.00YR	6	14	38.91	30.05	2.79	61.7	32.5	76.59	223	122	0
15	5.00YR	6	16	39.68	30.05	1.16	61.7	34.89	91.12	227	120	0
17.5	7.50YR	6	2	30.63	30.05	27.16	61.7	4.33	11.47	163	144	128
17.5	7.50YR	6	4	31.76	30.05	20.47	61.7	8.46	22.49	175	141	109
17.5	7.50YR	6	6	32.89	30.05	14.59	61.7	12.47	34.39	186	138	88
17.5	7.50YR	6	8	33.99	30.05	9.91	61.7	16.29	46.44	195	135	67
17.5	7.50YR	6	10	34.92	30.05	6.24	61.7	19.48	58.95	203	132	41
17.5	7.50YR	6	12	35.7	30.05	3.64	61.7	22.09	71.31	208	130	0
17.5	7.50YR	6	14	36.24	30.05	1.83	61.7	23.87	84.17	212	129	0
17.5	7.50YR	6	16	36.7	30.05	0.36	61.7	25.38	101.61	215	127	0
20	10.00YR	6	2	30.12	30.05	26.11	61.7	2.44	13.08	161	145	125
20	10.00YR	6	4	30.8	30.05	18.92	61.7	4.96	25.38	171	143	104
20	10.00YR	6	6	31.62	30.05	12.9	61.7	7.93	38.4	181	141	81
20	10.00YR	6	8	32.32	30.05	8.35	61.7	10.46	51.29	188	139	57
20	10.00YR	6	10	32.96	30.05	5.04	61.7	12.71	64.09	194	137	24
20	10.00YR	6	12	33.46	30.05	2.74	61.7	14.45	76.93	198	135	0
20	10.00YR	6	14	33.8	30.05	1.15	61.7	15.65	91.27	201	134	0
22.5	2.50Y	6	2	29.54	30.05	25.3	61.7	0.26	14.34	158	146	122
22.5	2.50Y	6	4	29.84	30.05	17.82	61.7	1.39	27.53	166	145	100
22.5	2.50Y	6	6	30.25	30.05	11.67	61.7	2.9	41.55	174	143	75
22.5	2.50Y	6	8	30.7	30.05	7.22	61.7	4.6	55.21	180	142	48
22.5	2.50Y	6	10	31.05	30.05	4.13	61.7	5.87	68.59	185	141	0
22.5	2.50Y	6	12	31.31	30.05	2.17	61.7	6.81	81.19	187	140	0
22.5	2.50Y	6	14	31.5	30.05	0.68	61.7	7.49	97.36	190	140	0
25	5.00Y	6	2	29.02	30.05	24.87	61.7	-1.73	15.02	155	147	121
25	5.00Y	6	4	28.83	30.05	17.1	61.7	-2.46	28.97	161	147	97
25	5.00Y	6	6	28.9	30.05	10.86	61.7	-2.19	43.74	167	146	70
25	5.00Y	6	8	28.99	30.05	6.46	61.7	-1.84	58.08	171	146	40
25	5.00Y	6	10	29.1	30.05	3.58	61.7	-1.4	71.61	174	145	0
25	5.00Y	6	12	29.2	30.05	1.83	61.7	-1.05	84.1	176	145	0
25	5.00Y	6	14	29.26	30.05	0.34	61.7	-0.82	101.9	178	145	0
27.5	7.50Y	6	2	28.63	30.05	24.77	61.7	-3.21	15.18	152	148	121
27.5	7.50Y	6	4	28.11	30.05	16.9	61.7	-5.25	29.4	156	148	96
27.5	7.50Y	6	6	27.73	30.05	10.52	61.7	-6.74	44.68	160	149	68
27.5	7.50Y	6	8	27.52	30.05	6.11	61.7	-7.58	59.45	163	149	35
27.5	7.50Y	6	10	27.43	30.05	3.31	61.7	-7.92	73.21	165	149	0
27.5	7.50Y	6	12	27.4	30.05	1.62	61.7	-8.05	86.06	166	149	0
27.5	7.50Y	6	14	27.37	30.05	0.15	61.7	-8.17	104.41	167	149	0
30	10.00Y	6	2	28.28	30.05	24.89	61.7	-4.59	14.98	150	149	121
30	10.00Y	6	4	27.41	30.05	17.05	61.7	-7.99	29.09	152	150	97
30	10.00Y	6	6	26.73	30.05	10.72	61.7	-10.73	44.12	153	151	69
30	10.00Y	6	8	26.24	30.05	6.16	61.7	-12.74	59.25	154	151	35
30	10.00Y	6	10	25.92	30.05	3.32	61.7	-14.02	73.17	155	152	0
30	10.00Y	6	12	25.75	30.05	1.58	61.7	-14.73	86.52	156	152	0
30	10.00Y	6	14	25.6	30.05	0.08	61.7	-15.37	105.28	156	152	0
32.5	2.50GY	6	2	27.84	30.05	25.42	61.7	-6.29	14.15	146	150	123
32.5	2.50GY	6	4	26.58	30.05	17.79	61.7	-11.32	27.59	145	152	99
32.5	2.50GY	6	6	25.54	30.05	11.64	61.7	-15.61	41.62	144	153	74
32.5	2.50GY	6	8	24.64	30.05	6.82	61.7	-19.39	56.68	143	155	41
32.5	2.50GY	6	10	24.08	30.05	3.77	61.7	-21.81	70.54	142	155	0
32.5	2.50GY	6	12	23.7	30.05	1.76	61.7	-23.49	84.77	141	156	0
32.5	2.50GY	6	14	23.39	30.05	0.28	61.7	-24.84	102.7	140	157	0
35	5.00GY	6	2	27.51	30.05	26.1	61.7	-7.61	13.08	143	150	124
35	5.00GY	6	4	25.95	30.05	18.98	61.7	-13.91	25.27	139	153	103
35	5.00GY	6	6	24.53	30.05	13.14	61.7	-19.9	37.81	135	155	80
35	5.00GY	6	8	23.23	30.05	8.3	61.7	-25.56	51.45	130	157	53
35	5.00GY	6	10	22.21	30.05	4.83	61.7	-30.13	65.11	126	159	0
35	5.00GY	6	12	21.5	30.05	2.46	61.7	-33.45	78.93	123	160	0
35	5.00GY	6	14	20.99	30.05	0.88	61.7	-35.85	94.74	120	161	0
37.5	7.50GY	6	2	27.03	30.05	27.57	61.7	-9.52	10.86	138	152	128
37.5	7.50GY	6	4	25.09	30.05	21.48	61.7	-17.48	20.69	130	155	111
37.5	7.50GY	6	6	23.31	30.05	16.19	61.7	-25.21	30.87	121	158	93
37.5	7.50GY	6	8	21.54	30.05	11.44	61.7	-33.23	42.16	111	161	71
37.5	7.50GY	6	10	20.03	30.05	7.76	61.7	-40.47	53.3	101	163	47
37.5	7.50GY	6	12	18.73	30.05	4.92	61.7	-46.97	64.65	91	166	0
37.5	7.50GY	6	14	17.56	30.05	2.6	61.7	-53.08	77.95	79	168	0
37.5	7.50GY	6	16	16.73	30.05	1.05	61.7	-57.59	92.5	70	169	0
40	10.00GY	6	2	26.75	30.05	29.16	61.7	-10.65	8.54	134	152	132
40	10.00GY	6	4	24.56	30.05	24.02	61.7	-19.74	16.4	122	156	118
40	10.00GY	6	6	22.52	30.05	19.42	61.7	-28.75	24.44	109	160	104
40	10.00GY	6	8	20.52	30.05	15.29	61.7	-38.07	32.83	94	163	88
40	10.00GY	6	10	18.74	30.05	11.93	61.7	-46.93	40.84	76	166	73
40	10.00GY	6	12	17.03	30.05	9.01	61.7	-55.94	49.19	53	169	55
40	10.00GY	6	14	15.34	30.05	6.4	61.7	-65.5	58.29	0	172	30
40	10.00GY	6	16	13.92	30.05	4.51	61.7	-74.08	66.66	0	174	0
42.5	2.50G	6	2	26.57	30.05	30.81	61.7	-11.37	6.21	131	153	136
42.5	2.50G	6	4	24.13	30.05	27.15	61.7	-21.6	11.49	114	157	127
42.5	2.50G	6	6	21.93	30.05	23.85	61.7	-31.43	16.67	96	161	117
42.5	2.50G	6	8	19.84	30.05	21	61.7	-41.38	21.54	73	165	108
42.5	2.50G	6	10	17.85	30.05	18.45	61.7	-51.58	26.3	36	168	100
42.5	2.50G	6	12	16.07	30.05	16.31	61.7	-61.31	30.63	0	171	91
42.5	2.50G	6	14	14.2	30.05	14.29	61.7	-72.34	35.07	0	174	83
42.5	2.50G	6	16	12.61	30.05	12.69	61.7	-82.57	38.92	0	177	75
45	5.00G	6	2	26.55	30.05	32.26	61.7	-11.46	4.25	129	153	139
45	5.00G	6	4	23.98	30.05	29.57	61.7	-22.28	7.96	109	158	133
45	5.00G	6	6	21.76	30.05	27.38	61.7	-32.21	11.15	87	162	127
45	5.00G	6	8	19.67	30.05	25.6	61.7	-42.22	13.88	57	165	122
45	5.00G	6	10	17.73	30.05	24.1	61.7	-52.22	16.26	0	169	117
45	5.00G	6	12	15.7	30.05	22.71	61.7	-63.44	18.57	0	172	113
45	5.00G	6	14	14	30.05	21.69	61.7	-73.57	20.32	0	175	110
45	5.00G	6	16	12.4	30.05	20.81	61.7	-83.97	21.89	0	178	106
47.5	7.50G	6	2	26.58	30.05	33.23	61.7	-11.33	2.95	128	153	142
47.5	7.50G	6	4	23.95	30.05	31.33	61.7	-22.38	5.51	106	158	137
47.5	7.50G	6	6	21.79	30.05	30	61.7	-32.09	7.34	82	162	133
47.5	7.50G	6	8	19.7	30.05	28.74	61.7	-42.09	9.15	47	166	130
47.5	7.50G	6	10	17.75	30.05	27.73	61.7	-52.09	10.63	0	169	127
47.5	7.50G	6	12	15.77	30.05	26.81	61.7	-63.04	12.01	0	173	124
47.5	7.50G	6	14	14.06	30.05	26.14	61.7	-73.25	13.03	0	175	122
47.5	7.50G	6	16	12.47	30.05	25.56	61.7	-83.47	13.93	0	178	121
50	10.00G	6	2	26.65	30.05	34.28	61.7	-11.06	1.59	127	153	144
50	10.00G	6	4	24	30.05	33.24	61.7	-22.19	2.95	103	158	141
50	10.00G	6	6	21.89	30.05	32.53	61.7	-31.64	3.89	79	162	139
50	10.00G	6	8	19.77	30.05	31.87	61.7	-41.75	4.77	34	166	138
50	10.00G	6	10	17.79	30.05	31.33	61.7	-51.88	5.51	0	169	136
50	10.00G	6	12	15.82	30.05	30.91	61.7	-62.75	6.07	0	173	135
50	10.00G	6	14	14.18	30.05	30.62	61.7	-72.46	6.49	0	175	134
50	10.00G	6	16	12.58	30.05	30.44	61.7	-82.74	6.74	0	178	133
52.5	2.50BG	6	2	26.69	30.05	35.22	61.7	-10.91	0.39	126	153	146
52.5	2.50BG	6	4	24.1	30.05	35.05	61.7	-21.72	0.61	102	158	145
52.5	2.50BG	6	6	22.02	30.05	35.09	61.7	-31.03	0.56	75	162	145
52.5	2.50BG	6	8	19.9	30.05	35.38	61.7	-41.11	0.19	8	166	146
52.5	2.50BG	6	10	18.01	30.05	35.79	61.7	-50.7	-0.32	0	169	146
52.5	2.50BG	6	12	16.11	30.05	36.29	61.7	-61.08	-0.94	0	173	147
52.5	2.50BG	6	14	14.45	30.05	36.74	61.7	-70.81	-1.5	0	175	148
52.5	2.50BG	6	16	12.83	30.05	37.3	61.7	-81.09	-2.19	0	178	149
55	5.00BG	6	2	26.81	30.05	36.5	61.7	-10.4	-1.2	126	153	149
55	5.00BG	6	4	24.4	30.05	37.68	61.7	-20.46	-2.65	101	158	151
55	5.00BG	6	6	22.3	30.05	39	61.7	-29.74	-4.22	70	162	154
55	5.00BG	6	8	20.3	30.05	40.42	61.7	-39.17	-5.88	0	165	156
55	5.00BG	6	10	18.39	30.05	41.84	61.7	-48.73	-7.5	0	169	159
55	5.00BG	6	12	16.61	30.05	43.4	61.7	-58.29	-9.24	0	172	162
55	5.00BG	6	14	14.94	30.05	44.91	61.7	-67.87	-10.88	0	175	165
55	5.00BG	6	16	13.4	30.05	46.4	61.7	-77.41	-12.46	0	178	167
57.5	7.50BG	6	2	26.99	30.05	37.7	61.7	-9.68	-2.67	126	152	151
57.5	7.50BG	6	4	24.69	30.05	40.09	61.7	-19.18	-5.5	100	157	156
57.5	7.50BG	6	6	22.71	30.05	42.49	61.7	-27.88	-8.23	68	161	161
57.5	7.50BG	6	8	20.79	30.05	44.93	61.7	-36.77	-10.9	0	165	165
57.5	7.50BG	6	10	18.95	30.05	47.63	61.7	-45.85	-13.75	0	168	170
57.5	7.50BG	6	12	17.19	30.05	50.31	61.7	-55.11	-16.46	0	172	175
57.5	7.50BG	6	14	15.61	30.05	52.81	61.7	-63.96	-18.92	0	175	179
57.5	7.50BG	6	16	14.03	30.05	55.54	61.7	-73.44	-21.51	0	177	183
60	10.00BG	6	2	27.22	30.05	38.68	61.7	-8.76	-3.84	126	152	154
60	10.00BG	6	4	25.17	30.05	42.41	61.7	-17.16	-8.14	102	156	161
60	10.00BG	6	6	23.28	30.05	46.35	61.7	-25.35	-12.41	68	160	168
60	10.00BG	6	8	21.56	30.05	50.27	61.7	-33.16	-16.42	0	164	175
60	10.00BG	6	10	19.91	30.05	54.35	61.7	-41.03	-20.39	0	167	182
60	10.00BG	6	12	18.21	30.05	58.99	61.7	-49.65	-24.67	0	171	189
60	10.00BG	6	14	16.72	30.05	63.36	61.7	-57.68	-28.48	0	173	196
60	10.00BG	6	16	15.16	30.05	68.16	61.7	-66.59	-32.49	0	176	203
62.5	2.50B	6	2	27.51	30.05	39.48	61.7	-7.61	-4.78	128	152	155
62.5	2.50B	6	4	25.69	30.05	44.17	61.7	-15.01	-10.08	104	156	164
62.5	2.50B	6	6	23.97	30.05	49.65	61.7	-22.31	-15.8	72	159	174
62.5	2.50B	6	8	22.41	30.05	55.29	61.7	-29.22	-21.27	0	163	184
62.5	2.50B	6	10	21.06	30.05	60.95	61.7	-35.52	-26.4	0	166	193
62.5	2.50B	6	12	19.48	30.05	67.82	61.7	-43.18	-32.21	0	169	203
62.5	2.50B	6	14	18.09	30.05	74.08	61.7	-50.3	-37.17	0	172	212
62.5	2.50B	6	16	16.56	30.05	81.38	61.7	-58.54	-42.62	0	175	222
65	5.00B	6	2	27.88	30.05	40.18	61.7	-6.13	-5.6	130	151	157
65	5.00B	6	4	26.38	30.05	45.86	61.7	-12.15	-11.89	109	154	168
65	5.00B	6	6	25	30.05	52.7	61.7	-17.89	-18.81	81	158	180
65	5.00B	6	8	23.81	30.05	60.19	61.7	-22.98	-25.73	30	160	192
65	5.00B	6	10	22.75	30.05	68.03	61.7	-27.67	-32.39	0	163	204
65	5.00B	6	12	21.65	30.05	76.79	61.7	-32.73	-39.23	0	166	216
65	5.00B	6	14	20.5	30.05	86.49	61.7	-38.17	-46.24	0	168	229
65	5.00B	6	16	19.22	30.05	97.47	61.7	-44.46	-53.57	0	172	242
67.5	7.50B	6	2	28.24	30.05	40.66	61.7	-4.73	-6.16	132	150	158
67.5	7.50B	6	4	27.14	30.05	47.12	61.7	-9.07	-13.22	115	153	170
67.5	7.50B	6	6	26.1	30.05	54.82	61.7	-13.29	-20.84	91	156	183
67.5	7.50B	6	8	25.26	30.05	63.15	61.7	-16.81	-28.31	59	158	197
67.5	7.50B	6	10	24.48	30.05	72.06	61.7	-20.08	-35.6	0	160	210
67.5	7.50B	6	12	23.66	30.05	82.71	61.7	-23.67	-43.58	0	162	224
67.5	7.50B	6	14	22.89	30.05	94.16	61.7	-27.07	-51.42	0	165	239
67.5	7.50B	6	16	22.01	30.05	107.88	61.7	-31.07	-60.02	0	167	255
70	10.00B	6	2	28.65	30.05	41.08	61.7	-3.17	-6.64	135	149	159
70	10.00B	6	4	27.91	30.05	47.86	61.7	-6.05	-13.99	121	151	171
70	10.00B	6	6	27.21	30.05	56.15	61.7	-8.82	-22.07	102	153	186
70	10.00B	6	8	26.66	30.05	65.06	61.7	-11.03	-29.93	79	155	200
70	10.00B	6	10	26.16	30.05	74.57	61.7	-13.07	-37.55	40	157	213
70	10.00B	6	12	25.63	30.05	86.48	61.7	-15.23	-46.23	0	159	229
70	10.00B	6	14	25.15	30.05	99.16	61.7	-17.27	-54.64	0	161	245
70	10.00B	6	16	24.58	30.05	114.4	61.7	-19.68	-63.85	0	163	255
72.5	2.50PB	6	2	29.11	30.05	41.32	61.7	-1.39	-6.91	138	148	159
72.5	2.50PB	6	4	28.77	30.05	48.36	61.7	-2.7	-14.5	127	150	172
72.5	2.50PB	6	6	28.5	30.05	57.08	61.7	-3.72	-22.93	114	151	187
72.5	2.50PB	6	8	28.4	30.05	66.45	61.7	-4.1	-31.09	99	152	202
72.5	2.50PB	6	10	28.3	30.05	76.72	61.7	-4.52	-39.18	78	153	216
72.5	2.50PB	6	12	28.21	30.05	89.2	61.7	-4.86	-48.11	37	154	233
72.5	2.50PB	6	14	28.22	30.05	102.61	61.7	-4.82	-56.81	0	155	249
72.5	2.50PB	6	16	28.28	30.05	119.5	61.7	-4.6	-66.75	0	156	255
75	5.00PB	6	2	29.5	30.05	41.37	61.7	0.09	-6.96	141	148	159
75	5.00PB	6	4	29.58	30.05	48.55	61.7	0.39	-14.69	134	148	173
75	5.00PB	6	6	29.76	30.05	57.67	61.7	1.08	-23.47	124	148	188
75	5.00PB	6	8	29.99	30.05	67.03	61.7	1.94	-31.56	114	149	203
75	5.00PB	6	10	30.18	30.05	77.12	61.7	2.64	-39.49	101	149	217
75	5.00PB	6	12	30.46	30.05	89.83	61.7	3.69	-48.53	81	150	234
75	5.00PB	6	14	30.9	30.05	104	61.7	5.3	-57.66	52	150	251
75	5.00PB	6	16	31.34	30.05	121.86	61.7	6.92	-68.06	0	151	255
77.5	7.50PB	6	2	29.97	30.05	41.4	61.7	1.88	-7	145	147	159
77.5	7.50PB	6	4	30.56	30.05	48.6	61.7	4.05	-14.74	141	146	173
77.5	7.50PB	6	6	31.32	30.05	57.36	61.7	6.86	-23.19	137	145	188
77.5	7.50PB	6	8	32.08	30.05	65.92	61.7	9.58	-30.64	133	144	201
77.5	7.50PB	6	10	32.96	30.05	75.6	61.7	12.73	-38.34	129	143	215
77.5	7.50PB	6	12	34.1	30.05	88.01	61.7	16.68	-47.29	124	142	232
77.5	7.50PB	6	14	35.4	30.05	101.6	61.7	21.09	-56.18	117	140	248
77.5	7.50PB	6	16	36.69	30.05	117.63	61.7	25.37	-65.69	107	139	255
80	10.00PB	6	2	30.33	30.05	41.12	61.7	3.2	-6.68	147	146	159
80	10.00PB	6	4	31.32	30.05	48.03	61.7	6.86	-14.15	147	144	172
80	10.00PB	6	6	32.51	30.05	56.08	61.7	11.12	-22.01	147	142	186
80	10.00PB	6	8	33.7	30.05	64.03	61.7	15.28	-29.05	148	141	199
80	10.00PB	6	10	35.08	30.05	72.98	61.7	20.02	-36.32	148	138	212
80	10.00PB	6	12	36.7	30.05	83.66	61.7	25.4	-44.25	148	136	226
80	10.00PB	6	14	38.44	30.05	94.93	61.7	30.99	-51.92	149	133	241
80	10.00PB	6	16	40.74	30.05	109.06	61.7	38.15	-60.72	151	128	255
82.5	2.50P	6	2	30.62	30.05	40.86	61.7	4.29	-6.38	150	145	158
82.5	2.50P	6	4	31.94	30.05	46.94	61.7	9.08	-13.02	153	143	170
82.5	2.50P	6	6	33.49	30.05	54.31	61.7	14.58	-20.35	156	140	183
82.5	2.50P	6	8	35.1	30.05	61.55	61.7	20.07	-26.92	159	137	195
82.5	2.50P	6	10	36.86	30.05	69.44	61.7	25.91	-33.53	163	134	207
82.5	2.50P	6	12	38.77	30.05	77.63	61.7	32.04	-39.87	167	130	219
82.5	2.50P	6	14	40.82	30.05	86.55	61.7	38.41	-46.28	172	126	230
82.5	2.50P	6	16	43.31	30.05	96.61	61.7	45.85	-53.02	178	120	243
85	5.00P	6	2	30.89	30.05	40.34	61.7	5.29	-5.79	152	145	157
85	5.00P	6	4	32.47	30.05	45.66	61.7	10.97	-11.68	157	142	168
85	5.00P	6	6	34.3	30.05	51.91	61.7	17.35	-18.04	163	138	179
85	5.00P	6	8	36.06	30.05	58.02	61.7	23.29	-23.79	168	135	189
85	5.00P	6	10	38.06	30.05	64.86	61.7	29.79	-29.76	174	131	200
85	5.00P	6	12	40.09	30.05	71.55	61.7	36.15	-35.2	180	126	210
85	5.00P	6	14	42.43	30.05	79.37	61.7	43.25	-41.16	187	121	221
85	5.00P	6	16	44.8	30.05	87.41	61.7	50.17	-46.88	193	115	232
87.5	7.50P	6	2	31.2	30.05	39.16	61.7	6.4	-4.41	155	144	155
87.5	7.50P	6	4	32.98	30.05	43.12	61.7	12.8	-8.93	163	140	163
87.5	7.50P	6	6	35.17	30.05	48.19	61.7	20.31	-14.32	172	136	173
87.5	7.50P	6	8	37.22	30.05	52.84	61.7	27.1	-18.94	179	131	181
87.5	7.50P	6	10	39.54	30.05	58.29	61.7	34.47	-24.03	188	126	190
87.5	7.50P	6	12	41.79	30.05	63.4	61.7	41.35	-28.52	195	121	198
87.5	7.50P	6	14	44.24	30.05	69.15	61.7	48.55	-33.29	203	115	207
87.5	7.50P	6	16	46.84	30.05	75.19	61.7	55.93	-38.02	211	108	216
90	10.00P	6	2	31.33	30.05	38.2	61.7	6.88	-3.27	157	143	153
90	10.00P	6	4	33.3	30.05	41.33	61.7	13.9	-6.92	166	139	160
90	10.00P	6	6	35.7	30.05	44.9	61.7	22.08	-10.87	177	134	167
90	10.00P	6	8	37.9	30.05	48.35	61.7	29.29	-14.48	187	129	173
90	10.00P	6	10	40.39	30.05	52.22	61.7	37.1	-18.34	197	123	180
90	10.00P	6	12	42.85	30.05	56.13	61.7	44.5	-22.05	206	117	187
90	10.00P	6	14	45.69	30.05	60.67	61.7	52.69	-26.16	216	110	194
90	10.00P	6	16	48.34	30.05	65.05	61.7	60.06	-29.92	224	102	201
92.5	2.50RP	6	2	31.43	30.05	37.11	61.7	7.26	-1.96	159	143	151
92.5	2.50RP	6	4	33.57	30.05	38.98	61.7	14.85	-4.2	170	139	155
92.5	2.50RP	6	6	36.1	30.05	41.22	61.7	23.41	-6.79	183	133	160
92.5	2.50RP	6	8	38.43	30.05	43.32	61.7	30.96	-9.15	193	127	164
92.5	2.50RP	6	10	40.91	30.05	45.61	61.7	38.67	-11.63	204	121	169
92.5	2.50RP	6	12	43.72	30.05	48.29	61.7	47.06	-14.42	215	114	174
92.5	2.50RP	6	14	46.6	30.05	50.95	61.7	55.26	-17.1	226	106	179
92.5	2.50RP	6	16	49.64	30.05	53.81	61.7	63.55	-19.88	236	96	184
95	5.00RP	6	2	31.48	30.05	35.88	61.7	7.45	-0.43	160	143	148
95	5.00RP	6	4	33.76	30.05	36.33	61.7	15.5	-1	174	138	149
95	5.00RP	6	6	36.43	30.05	37.01	61.7	24.5	-1.83	188	132	151
95	5.00RP	6	8	38.88	30.05	37.64	61.7	32.38	-2.6	200	126	153
95	5.00RP	6	10	41.37	30.05	38.34	61.7	40.07	-3.44	211	119	154
95	5.00RP	6	12	44.3	30.05	39.23	61.7	48.71	-4.49	223	111	157
95	5.00RP	6	14	47.38	30.05	40.33	61.7	57.4	-5.78	235	102	159
95	5.00RP	6	16	50.38	30.05	41.38	61.7	65.54	-6.98	246	92	162
97.5	7.50RP	6	2	31.48	30.05	35.01	61.7	7.44	0.67	161	143	146
97.5	7.50RP	6	4	33.82	30.05	34.47	61.7	15.71	1.35	175	138	145
97.5	7.50RP	6	6	36.57	30.05	33.99	61.7	24.98	1.97	191	131	145
97.5	7.50RP	6	8	38.9	30.05	33.65	61.7	32.45	2.4	202	125	144
97.5	7.50RP	6	10	41.61	30.05	33.41	61.7	40.8	2.72	215	118	144
97.5	7.50RP	6	12	44.53	30.05	33.36	61.7	49.38	2.78	228	110	144
97.5	7.50RP	6	14	47.61	30.05	33.44	61.7	58.04	2.68	240	100	145
97.5	7.50RP	6	16	50.98	30.05	33.58	61.7	67.12	2.5	253	88	145
0	.00R	7	0	42.22	43.06	50.86	71.6	-0.04	0.05	173	173	173
0	.00R	7	2	44.57	43.06	49.16	71.6	6.83	1.75	188	169	170
0	.00R	7	4	47.49	43.06	47.25	71.6	15.05	3.71	204	164	167
0	.00R	7	6	50.71	43.06	45.23	71.6	23.73	5.84	220	157	164
0	.00R	7	8	54.07	43.06	43.27	71.6	32.41	7.97	235	151	160
0	.00R	7	10	57.42	43.06	41.64	71.6	40.7	9.79	249	143	157
0	.00R	7	12	61.56	43.06	39.88	71.6	50.53	11.81	255	134	154
0	.00R	7	14	65.47	43.06	38.39	71.6	59.4	13.57	255	124	152
0	.00R	7	16	69.55	43.06	37.01	71.6	68.3	15.23	255	113	149
2.5	2.50R	7	2	44.61	43.06	48.17	71.6	6.96	2.76	189	169	169
2.5	2.50R	7	4	47.52	43.06	45.22	71.6	15.13	5.85	205	164	163
2.5	2.50R	7	6	50.64	43.06	42.14	71.6	23.56	9.23	221	157	158
2.5	2.50R	7	8	53.98	43.06	39.23	71.6	32.18	12.57	237	151	152
2.5	2.50R	7	10	57.29	43.06	36.61	71.6	40.4	15.72	251	143	147
2.5	2.50R	7	12	61.23	43.06	33.77	71.6	49.77	19.32	255	134	141
2.5	2.50R	7	14	65.11	43.06	31.55	71.6	58.61	22.27	255	124	136
2.5	2.50R	7	16	69.22	43.06	29.41	71.6	67.6	25.24	255	113	132
5	5.00R	7	2	44.63	43.06	47.3	71.6	7.01	3.66	189	169	167
5	5.00R	7	4	47.47	43.06	43.12	71.6	15.01	8.14	206	163	159
5	5.00R	7	6	50.51	43.06	39.17	71.6	23.21	12.64	222	157	152
5	5.00R	7	8	53.79	43.06	35.4	71.6	31.7	17.23	238	151	144
5	5.00R	7	10	57.06	43.06	31.96	71.6	39.85	21.71	253	143	136
5	5.00R	7	12	60.85	43.06	28.51	71.6	48.87	26.55	255	135	128
5	5.00R	7	14	64.47	43.06	25.45	71.6	57.18	31.17	255	125	121
5	5.00R	7	16	68.42	43.06	22.67	71.6	65.87	35.7	255	115	113
7.5	7.50R	7	2	44.6	43.06	46.07	71.6	6.93	4.95	190	169	165
7.5	7.50R	7	4	47.38	43.06	40.77	71.6	14.75	10.79	208	163	155
7.5	7.50R	7	6	50.19	43.06	35.83	71.6	22.36	16.69	223	158	144
7.5	7.50R	7	8	53.43	43.06	30.84	71.6	30.78	23.25	239	151	133
7.5	7.50R	7	10	56.4	43.06	26.71	71.6	38.22	29.22	253	144	123
7.5	7.50R	7	12	59.89	43.06	22.41	71.6	46.61	36.14	255	136	111
7.5	7.50R	7	14	63.15	43.06	18.61	71.6	54.17	43.05	255	128	99
7.5	7.50R	7	16	66.63	43.06	15.05	71.6	61.97	50.41	255	119	87
